id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,originality,readability,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality
OIC-009-04-A,"{""question"": ""According to the principles approach in medical ethics, which of the following principles is derived from the modern philosophy of the seventeenth century and emphasizes individual freedom to decide on personal preferences?"", ""option_a"": ""Beneficence"", ""option_b"": ""Non-maleficence"", ""option_c"": ""Respect for autonomy"", ""option_d"": ""Justice"", ""correct_option"": ""C""}",Definition,"According to the principles approach in medical ethics, which of the following principles is derived from the modern philosophy of the seventeenth century and emphasizes individual freedom to decide on personal preferences?",Beneficence,Non-maleficence,Respect for autonomy,Justice,c,"**Item_parent:** Introduction to medical ethics  
**Title:** Great principles of medical ethics  
**Description:** Know how to define and identify the principles of beneficence, non-maleficence, respect for autonomy, and justice. Understand the obligations of proportionality and competence.  
**Rubric:** Definition  

To study ethical issues, we need tools and rules for analysis and debate.

**I. The Principles Approach**

The principles approach, proposed by Professors Tom L. Beauchamp and James F. Childress in 1979, is particularly useful for thinking in the context of healthcare practices and has been well-received in the medical community. This principles-based analysis, known as principalism, involves studying the ethical issues in medical practice or healthcare organization from the perspective of four major principles: beneficence, non-maleficence, respect for autonomy, and justice.

**Beneficence and Non-maleficence**

Beneficence and non-maleficence originate from the medical tradition. In its Hippocratic conception, the caregiver-patient relationship is based on Aristotelian morality and ""Primum non nocere."" Historically, medical action aimed at doing good by refraining from harm refers to the principle of beneficence. This principle suggests that what is advantageous for a patient must be achieved. It presupposes that medical action is inherently good, medically validated, and proven beneficial. However, as the benefit/risk balance may be uncertain, the principle of beneficence must be supplemented by the principle of non-maleficence, considering the risk of harming a patient.

**Autonomy**

The principle of autonomy derives from seventeenth-century philosophy, prefiguring the Enlightenment. René Descartes asserted the sovereignty of the mind over the body as a condition of freedom. Autonomy is understood as the individual's freedom to decide on preferences through internal deliberation based on analytical capacity. It is regulated by a social contract, as described by Jean-Jacques Rousseau, where individuals acquire rights within the common law framework, favoring freedom of thought, belief, and choice of destiny.

In healthcare, patient autonomy was often ignored, with decisions made without patient consent. This paternalistic attitude has shifted since the 1970s, with a demand for patient involvement in decisions. According to philosopher Tore Nilstun, paternalism involves treating others according to what you consider their good, often disregarding their preferences. Today, recognizing patient autonomy involves shared decision-making, requiring healthcare providers to inform and consider patient questions, wishes, and values. However, autonomy is not absolute, as it may be limited by the patient's capacity or conflicting values within the healthcare system.

**Justice**

The principle of justice is a collective ideal that varies across societies. In healthcare, justice is understood in terms of non-discrimination, universality, access to healthcare for all, and solidarity. It is a broad concept with a strong moral dimension based on respect for the individual, but it also presents ethical tensions. Debates may arise about limiting access to expensive treatments or responding to requests for collective solidarity. Justice involves democratic choices, redistributive justice, and addressing inequalities. It also involves balancing rights and duties, ensuring professional responsibility, and acting in accordance with societal rules.

**II. In Practice**

The ethics of the principles approach involves questioning each principle, particularly beneficence, non-maleficence, respect for autonomy, and justice. This approach does not preclude adding other principles, nor does it require all four principles to be respected in every decision. Instead, it involves systematically questioning them to understand why and how they might not all be respected and how they compensate for each other.

A decision may be acceptable if one principle is compromised but offset by the strength of the others. For example, the loss of autonomy may be acceptable if the action is beneficial, not harmful, and just. Philosophers like Emmanuel Levinas and Hans Jonas emphasize beneficence and responsibility for others, advocating for action that supports those losing autonomy. This action should be carried out with mutual understanding and dignified support, seeking not consent but a path towards agreement. In principalism, each principle is a point for debate, with any transgression or adaptation requiring ethical validation.",0.9375,21.965000000000007,False,True,0.7540310621261597,0.595956285794576,c,False,2,4
OIC-047-24-B,"{""question"": ""What is the recommended imaging modality for follow-up of a suspected congenital hip dislocation in an infant who is 5 months old?"", ""option_a"": ""Ultrasound"", ""option_b"": ""MRI"", ""option_c"": ""CT scan"", ""option_d"": ""X-ray"", ""correct_option"": ""D""}",,What is the recommended imaging modality for follow-up of a suspected congenital hip dislocation in an infant who is 5 months old?,Ultrasound,MRI,CT scan,X-ray,d,"**Item Parent:** Follow-up of normal infants, children, and adolescents. Screening for orthopedic anomalies, visual, hearing, and dental problems. Compulsory health examinations. School medicine. Child mortality and morbidity.

**Title:** Congenital Hip Dislocation: Knowing the Indication for Imaging

**Description:** None

The LCH decision tree is based on the 2013 HAS recommendations. If an abnormality is detected at follow-up, an ultrasound is recommended up to 3 months, and an X-ray is advised from the 4th month (after 3 months are completed).",0.9,14.98090909090909,False,True,0.8104717135429382,0.6572975715001425,d,False,4,4
OIC-215-05-A,"{""question"": ""Which of the following clinical findings is most indicative of endocarditis in a patient with purpura?"", ""option_a"": ""Fever and proteinuria"", ""option_b"": ""Fever and heart murmur"", ""option_c"": ""Signs of malnutrition"", ""option_d"": ""Hepatomegaly and splenomegaly"", ""correct_option"": ""B""}",Positive diagnosis,Which of the following clinical findings is most indicative of endocarditis in a patient with purpura?,Fever and proteinuria,Fever and heart murmur,Signs of malnutrition,Hepatomegaly and splenomegaly,b,"**Item_parent:** Purpuras in adults and children  
**Title:** Know how to perform a clinical examination on a patient with purpura  
**Description:** None  
**Rubric:** Positive diagnosis  

Clinical examination based on the type of purpura.

== Vascular purpura ==
- In favor of vasculitis: fever (Hyperthermia/fever SD-044), ENT signs, peripheral neuropathy, proteinuria (SD-212) on urine dipstick, haemoptysis.
- In favor of endocarditis: fever (Hyperthermia/fever SD-044), heart murmur (Discovery of abnormalities on cardiac auscultation SD-018).
- In favor of scurvy: signs of malnutrition.

== Thrombocytopenic purpura ==
- Taking medication
- Tumour syndrome: hepatomegaly (SD-006), splenomegaly (SD-058), adenopathies (SD-016), the presence of which necessitates the performance of the myelogram (Interpretation of a myelogram SD-221).",1.0,14.250000000000004,False,True,0.7548795342445374,0.6006897687911987,b,False,2,4
OIC-267-18-A,"{""question"": ""Which of the following is the correct definition of hypokalaemia?"", ""option_a"": ""A plasma potassium concentration of less than 3.0 mmol/L"", ""option_b"": ""A plasma potassium concentration of less than 3.5 mmol/L"", ""option_c"": ""A plasma potassium concentration of less than 4.0 mmol/L"", ""option_d"": ""A plasma potassium concentration of less than 2.5 mmol/L"", ""correct_option"": ""B""}",Definition,Which of the following is the correct definition of hypokalaemia?,A plasma potassium concentration of less than 3.0 mmol/L,A plasma potassium concentration of less than 3.5 mmol/L,A plasma potassium concentration of less than 4.0 mmol/L,A plasma potassium concentration of less than 2.5 mmol/L,b,"**Item Parent:** Disorders of acid-base equilibrium and hydro-electrolytic disorders

**Title:** Knowing the Indications for Prescribing Kalaemia and the Definition of Hypokalaemia

**Rubric:** Definition

**1. Definition of Hypokalaemia**

- Hypokalaemia is defined as a plasma potassium concentration of less than 3.5 mmol/L.
- False hypokalaemia can occur due to the movement of potassium from the extracellular to the intracellular compartment, particularly in highly hyperleukocytic leukaemic patients if the blood sample is kept at room temperature for a prolonged period.

**2. Determination of Kalaemia in Search of Hypokalaemia**

- Acute or chronic diarrhoea
- Initial assessment of hypertension
- Prescription and monitoring of drugs that alter potassium metabolism (e.g., hypokalaemic diuretics)
- Acute or chronic muscular disorders (e.g., cramps, myalgia)
- Polyuro-polydipsic syndrome
- Heart rhythm disorders
- Loss of consciousness

This structured format ensures clarity and readability, making it suitable for NLP processing.",1.0,11.91,False,True,0.8100153207778931,0.9896904230117798,b,True,4,4
OIC-254-06-A,"{""question"": ""Which of the following foods is generally safe to consume for a non-immune pregnant woman to prevent listeriosis and toxoplasmosis?"", ""option_a"": ""Raw shellfish"", ""option_b"": ""Soft cheeses with a bloomy rind like Brie"", ""option_c"": ""Pressed cooked cheeses like Gruy\u00e8re"", ""option_d"": ""Raw eggs"", ""correct_option"": ""C""}",Management,Which of the following foods is generally safe to consume for a non-immune pregnant woman to prevent listeriosis and toxoplasmosis?,Raw shellfish,Soft cheeses with a bloomy rind like Brie,Pressed cooked cheeses like Gruyère,Raw eggs,c,"**Item Parent:** Nutritional Needs of Pregnant Women  
**Title:** Preventing Listeriosis and Toxoplasmosis in Non-Immune Women  
**Description:** None  
**Rubric:** Management  

To reduce the risk of food-borne infection, general hygiene measures should be applied, such as washing raw vegetables and fruit.

In addition, certain foods should be avoided:

- All raw or undercooked meats
- Cooked charcuterie products requiring cold storage (e.g., rillettes, pâtés, jellied products)
- Charcuterie products made from raw pork liver (e.g., figatelle, liver sausage), raw or lightly cooked pork liver
- Raw milk
- Raw milk cheeses, except for pressed cooked cheeses (such as Gruyère or Comté)
- Soft cheeses with a bloomy rind (such as Camembert and Brie) and a washed rind (such as Munster and Pont l'Evêque)
- Cheeses sold grated
- Raw eggs and raw or undercooked egg products
- Raw shellfish, raw fish (sushi, sashimi, tarama), smoked fish
- Peeled crustaceans sold cooked and requiring cold storage",1.0,16.4,False,True,0.8251811265945435,0.6087297995885214,c,False,5,3
OIC-075-02-A,"{""question"": ""According to the Fagerstr\u00f6m test, which of the following is the most characteristic indicator of tobacco addiction?"", ""option_a"": ""Smoking more than 30 cigarettes a day"", ""option_b"": ""Finding it difficult to refrain from smoking in places where it is prohibited"", ""option_c"": ""Smoking within 5 minutes of waking up"", ""option_d"": ""Smoking when you are so ill that you have to stay in bed most of the day"", ""correct_option"": ""C""}",Definition,"According to the Fagerström test, which of the following is the most characteristic indicator of tobacco addiction?",Smoking more than 30 cigarettes a day,Finding it difficult to refrain from smoking in places where it is prohibited,Smoking within 5 minutes of waking up,Smoking when you are so ill that you have to stay in bed most of the day,c,"**Item_parent:** Smoking addiction  
**Title:** To know the main types of dependence caused by tobacco and how to assess this dependence.  
**Description:** None  
**Rubric:** Definition  

**Nicotine is the main agent responsible for addiction**

**Tobacco use harmful to health (ICD-10 criteria)**

- Consumption that is harmful to health but does not meet the criteria for dependence.
- Complications may be physical or psychological, but the patient is unaware of the links between harm and consumption.

**Tobacco dependence (ICD-10 criteria): at least 3 of the following criteria:**

- Strong or compulsive desire to smoke
- Difficulty controlling tobacco use (initiation or cessation of consumption or levels of use)
- Withdrawal syndrome when cutting down or stopping
- Tolerance (increasing doses to obtain the same effects)
- Giving up other sources of pleasure and interest in favor of tobacco use or increasing the time spent obtaining the substance, consuming it, or recovering from its effects
- Continued use of the substance despite the occurrence of harmful consequences

**Assessment of dependence: 6-question Fagerström test (1 and 4 are the most characteristic of tobacco addiction).**

1. In the morning, how long after waking up do you smoke your first cigarette?
   - a. Within 5 minutes: 3
   - b. 6 to 30 minutes: 2
   - c. 31 to 60 minutes: 1
   - d. More than 60 minutes: 0

2. Do you find it difficult to refrain from smoking in places where it is prohibited?
   - a. Yes: 1
   - b. No: 0

3. Which cigarette would you find hardest to give up?
   - a. The first one of the day: 1
   - b. Any other: 0

4. How many cigarettes do you smoke a day, on average?
   - a. 10 or less: 0
   - b. 11 to 20: 1
   - c. 21 to 30: 2
   - d. 31 or more: 3

5. Do you smoke at closer intervals in the early hours of the morning than during the rest of the day?
   - a. Yes: 1
   - b. No: 0

6. Do you smoke when you are so ill that you have to stay in bed most of the day?
   - a. Yes: 1
   - b. No: 0",1.0,13.945882352941176,False,True,0.7780076861381531,0.6121050516764323,c,False,2,4
OIC-101-08-B,"{""question"": ""What is a possible unfavourable outcome of facial paralysis a frigore?"", ""option_a"": ""Complete recovery within 2 months"", ""option_b"": ""Residual synkinetic movements and post-paralytic facial hemi-spasm"", ""option_c"": ""Severe persistent deficit with disabling facial deformity"", ""option_d"": ""Immediate and full reinnervation without any complications"", ""correct_option"": ""B""}",,What is a possible unfavourable outcome of facial paralysis a frigore?,Complete recovery within 2 months,Residual synkinetic movements and post-paralytic facial hemi-spasm,Severe persistent deficit with disabling facial deformity,Immediate and full reinnervation without any complications,b,"**Item_parent:** Facial paralysis  
**Title:** Knowing the Possible Evolutions of Facial Paralysis a Frigore  
**Description:** Recuperation, Signs of Aberrant Reinnervation, Hemispasm  

**1) Favourable Outcome:**  
- By far the most common, particularly when paralysis is initially incomplete.  
- Recovery begins 8 to 15 days after onset and is generally cured in less than 2 months.  

**2) Unfavourable Trend:**  
- Occurs in 5 to 10% of cases. Possible sequelae include:  
  - Residual synkinetic movements  
  - Post-paralytic facial hemi-spasm, resulting in a brief (often repeated) contracture of the eyelids and cheek of the hemi-face. Treatment may involve botulinum toxin injections.  
  - Localised or generalised muscle contracture  
  - Abnormal movements  
  - Palpebral anomalies  
  - ""Crocodile tears"" syndrome (watering during meals), which is rare and secondary to aberrant reinnervation.  

- Severe persistent deficit, with disabling deformity of the face and absence of reinnervation on ENMG. Discussion of cosmetic surgery may be necessary.  
  - Muscular weakness  
  - Sensory and/or motor deficit",0.75,15.518181818181823,False,True,0.7851245999336243,0.6463485757509867,b,False,2,1
OIC-082-11-A,"{""question"": ""Which of the following is a characteristic symptom of a migraine aura?"", ""option_a"": ""A bilateral scintillating scotoma that lasts for several hours"", ""option_b"": ""A sudden loss of vision in one eye"", ""option_c"": ""A bilateral scintillating scotoma accompanied by coloured flashes, progressively extending to one visual hemifield"", ""option_d"": ""A constant, dull headache that affects both sides of the head"", ""correct_option"": ""C""}",Positive diagnosis,Which of the following is a characteristic symptom of a migraine aura?,A bilateral scintillating scotoma that lasts for several hours,A sudden loss of vision in one eye,"A bilateral scintillating scotoma accompanied by coloured flashes, progressively extending to one visual hemifield","A constant, dull headache that affects both sides of the head",c,"**Item Parent:** Acute visual impairment  
**Title:** Savoir évoquer le diagnostic d'aura migraineuse (Knowing how to evoke the diagnosis of migraine aura)  
**Description:** AIT, partial epileptic seizure  
**Rubric:** Positive diagnosis  

**Definitions**  
An ophthalmic migraine or visual migraine aura is characterized by the appearance of visual stimuli which subside in about 15 to 20 minutes, usually giving way to a pulsatile headache, often in the hemicranium and contralateral. In some cases, the scintillating scotoma is isolated, with no headache.

**Symptoms**  
- Bilateral scintillating scotoma
- Coloured flashes
- Progressive extension to one visual hemifield

Some patients report a wide variety of visual stimuli. The diagnosis is confirmed by repetition, a normal clinical examination, and any associated headache.",1.0,10.723333333333333,False,True,0.7816262245178223,0.7218481699625651,c,False,2,3
OIC-109-13-A,"{""question"": ""Which of the following is NOT a main complementary examination other than imaging in the presence of a walking or balance disorder?"", ""option_a"": ""Electromyography (EMG)"", ""option_b"": ""Blood gas analysis"", ""option_c"": ""Electrocardiogram (ECG)"", ""option_d"": ""Injection-free brain scan"", ""correct_option"": ""D""}",Complementary examinations,Which of the following is NOT a main complementary examination other than imaging in the presence of a walking or balance disorder?,Electromyography (EMG),Blood gas analysis,Electrocardiogram (ECG),Injection-free brain scan,d,"**Item Parent:** Gait and Balance Disorders

**Title:** Cite the Main Complementary Examinations Other Than Imaging in the Presence of a Walking or Balance Disorder

**Description:** Depending on the etiology, EMG, biology...

**Rubric:** Complementary Examinations

**Biological Work-up:**
- Hypoglycemia
- Ionic disorders: dyskalemia, hypercalcemia, hypocalcemia, hyponatremia, anemia
- Blood gas analysis
- PR (Pulmonary Embolism)

**ECG:**
- Rhythm disorders

**Injection-Free Brain Scan:**
- Subdural hematoma
- Extra-dural hematoma
- Stroke",0.14285714285714285,15.51727272727273,False,True,0.8129998445510864,0.5193060040473938,d,False,5,3
OIC-108-05-A,"{""question"": ""Which of the following is a systematic paraclinical examination that should be conducted when searching for the causes of mental confusion?"", ""option_a"": ""Electroencephalogram (EEG)"", ""option_b"": ""Abdomino-pelvic ultrasound"", ""option_c"": ""Elevation of C-reactive protein (CRP)"", ""option_d"": ""Brain MRI"", ""correct_option"": ""C""}",Positive diagnosis,Which of the following is a systematic paraclinical examination that should be conducted when searching for the causes of mental confusion?,Electroencephalogram (EEG),Abdomino-pelvic ultrasound,Elevation of C-reactive protein (CRP),Brain MRI,c,"**Item Parent:** Confusion, dementia (see item 132)

**Title:** Searching for the Causes of Mental Confusion

**Description:** Clinical approach: carry out the clinical examination, decide on the possible indication for an LP or a cerebral scan.

**Rubric:** Positive Diagnosis

Confusion results from moderate impairment of alertness. The diagnostic approach is therefore similar to that for coma. The stages are as follows:

- **General Clinical Examination:** Includes vitals, O2 saturation, blood sugar, lateral tongue bite, search for a cause of acute pain (wounds, urinary globe, fecal impaction), traces of injections, etc.

- **Neurological Examination:** Assess alertness, pupils, meningeal syndrome, focal signs, signs of encephalopathy (asterixis), and clonia.

- **Patient History:** Reconstitute the patient's history, including any treatment, alcoholism or drug use, neurocognitive disorders, by questioning relatives, first aiders, the attending physician, and obtaining medical documents.

- **Systematic Paraclinical Examinations:** Includes increased creatinine, dyscalcaemia, dyskalaemia, dysnatremia, elevation of C-reactive protein (CRP); urine dipstick (leukocytes, nitrites); ECG; usually add ECBU, liver biology.

- **Cerebral Scan Without Injection:** Not systematic but indicated at the slightest doubt and formally if:
  - Focal sign
  - Anticoagulant treatment
  - Recent head injury
  - Even in the absence of focal signs, a brain scan will usually be necessary before a lumbar puncture in the case of a major confusional syndrome with fluctuating vigilance (disturbed consciousness = contraindication to LP without imaging).

- **Lumbar Puncture:** Not systematic but formally indicated, in the absence of contraindication, if:
  - Fever with no point of call
  - Meningeal syndrome
  - Suspicion of encephalitis (after CT and/or MRI)

- **Other Second-Line Tests:** On a point of interest and/or in the absence of an etiology found on completion of investigations:
  - EEG (non-convulsive malaise, metabolic encephalopathy)
  - Abdomino-pelvic ultrasound
  - Blood gases, cardiac enzymes, ammonia, toxic tests, drug tests
  - Brain MRI (if focal signs and normal CT scan, as an emergency if hyperacute onset of confusional syndrome and suspected focal signs to rule out stroke)",0.5714285714285714,15.638095238095236,False,True,0.7659875154495239,0.5172030528386434,c,False,4,3
