id,question,option_a,option_b,option_c,option_d,correct_option,distractor_quality
OIC-328-06-B,Which orthoses are used to correct deformities in the lower limbs?,Immobilisation orthoses,Stabilisation orthoses,Posture orthoses,Function orthoses,Option c,3
OIC-328-12-B,"Based on the following educational content, generate a multiple-choice question with four answer options where only one is correct. The question should assess understanding of the main ideas, and the options should be clear, informative, and relevant. Ensure that the distractors (incorrect options) follow a logical but incorrect interpretation, based on common misconceptions or misunderstandings of the topic.","The definition of spa treatment includes all therapies applied to a patient during their stay in a spa, including crenotherapy, rest, a change of scenery, climate, and possibly non-thermal treatments (functional rehabilitation, therapeutic education). Do not confuse thermal medicine with hydrotherapy (external use of any water, regardless of its physical or chemical composition) or thalassotherapy (use of seawater without systematic medical supervision; neither recognized nor reimbursed by Health Insurance) or Physical and Rehabilitation Medicine.","The waters used in thermal medicine are classified according to their temperature (thermality) and their chemical composition (minerality). The 'thermality' separates 'cold' waters (8 to 15°C, mainly for diuresis cures), 'mesothermal' waters (25 to 34°C, for prolonged baths), and 'hyperthermal' waters (inhalation, study, shower, bath). The 'mineralization' (presence of a predominant ion) is constant for each source and enables mineral waters to be classified as:","Mineral waters are unstable, losing their characteristics after a few hours, which is why it is necessary to take the water from the source ('griffon') and to carry out the treatment on site. Other thermal agents include thermal plankton, thermal gases (CO2, H2S), and mud (peloids).","The main types of cures are internal hydrotherapy based on drinking cures (taking 100 to 300 ml/day of thermal water) used in all resorts. Diuresis cures (up to 3 liters per day) are used for digestive, urinary, or metabolic disorders.",option_d,4
OIC-328-05-A,"Which of the following is NOT an indication for the use of a brace, splint, or other orthosis?",A patient with a fracture of the distal radius that requires immobilization to prevent displacement and avascular necrosis.,A patient with a fracture of the proximal humerus that requires immobilization to prevent displacement and avascular necrosis.,A patient with a fracture of the tibia that requires immobilization to prevent displacement and avascular necrosis.,A patient with a fracture of the fibula that requires immobilization to prevent displacement and avascular necrosis., option_b,3
OIC-328-08-A,Which of the following is NOT a component of a prosthetic device?,Sleeve,Socket,Intermediate Effectors,End Effector,Aesthetic Trim,3
OIC-328-02-A,Which of the following is NOT a type of medical device?,A catheter,An endoscope,A stent,An implantable cardioverter defibrillator (ICD),Option d: An implantable cardioverter defibrillator (ICD),1
OIC-328-07-B,Which of the following is NOT a common indication for prescribing an orthosis?,A patient with a wrist sprain who has difficulty performing activities of daily living (ADLs) due to pain in their wrists.,A patient with a shoulder sprain who has difficulty performing activities of daily living (ADLs) due to pain in their shoulders.,A patient with a knee sprain who has difficulty performing activities of daily living (ADLs) due to pain in their knees.,A patient with a hip sprain who has difficulty performing activities of daily living (ADLs) due to pain in their hips.,Option d,2
OIC-328-04-B,Which of these is NOT an example of a medical device?,Compression stockings,Therapeutic footwear,Lumbar belt,Myoelectric forearm prosthesis,compression stockings,4
OIC-328-10-B,Which of the following is NOT a technical aid for walking?,Canes,Electric wheelchair,Verticalizer,Personal lift,Option c,4
OIC-328-09-A,Which of the following types of footwear is NOT reimbursed by health insurance?,Custom-made Orthopedic Shoes,Standard Therapeutic Footwear,Foot Orthoses,Orthoplasty,Option d,3
OIC-328-03-B,Which of the following statements about reimbursement for medical devices is correct? ,"In hospitals, the financing of medical devices, whether for individual use or linked to a procedure, is covered by the hospital stay charge (GHS). It is only if the medical device is included on the 'extra' list that its financing will be covered by the LPPR. ""Organisation of discharge from hospital (SDD-355)""","In hospitals, the financing of medical devices, whether for individual use or linked to a procedure, is covered by the hospital stay charge (GHS). It is only if the medical device is included on the 'extra' list that its financing will be covered by the LPPR. ""Organisation of discharge from hospital (SDD-355)""","In hospitals, the financing of medical devices, whether for individual use or linked to a procedure, is covered by the hospital stay charge (GHS). It is only if the medical device is included on the 'extra' list that its financing will be covered by the LPPR. ""Organisation of discharge from hospital (SDD-355)""","In hospitals, the financing of medical devices, whether for individual use or linked to a procedure, is covered by the hospital stay charge (GHS). It is only if the medical device is included on the 'extra' list that its financing will be covered by the LPPR. ""Organisation of discharge from hospital (SDD-355)""","In hospitals, the financing of medical devices, whether for individual use or linked to a procedure, is covered by the hospital stay charge (GHS). It is only if the medical device is included on the 'extra' list that its financing will be covered by the LPPR. ""Organisation of discharge from hospital (SDD-355)""",1
